N,ID,DATE,CITY,UF,REG,ZB,KG.C,A169,Y,FROM,ZB.F,GENDER,AGE,AG.0-6,AG.7-14,AG.15-17,AG.18-24,AG.25-29,AG.30-59,AG.60+,TR,FI,LE,N.RES,O.8-12,O.12-13,O.13-18,O.18-22,O.22-8,Opc.8-12,Opc.12-13,Opc.13-18,Opc.18-22,Opc.22-8,Oc. FS,P.S,P.W,P.HS,P.HW,P.CoolS,P.CoolW,P.CW,Eq.CF,Eq.TF,Eq.EH,Eq.F,Eq.WS,Eq.AC,Eq.NA,NB,NAC.B,PER.ACB,N AC,H.CC,H.CP,H.F,H.OW,H.AC,H.CD,H.CS,H.GP,H.LH,H.O,C.NA,C.CC,C.HP,C.TB,C.CW,C.AC,C.EH,C.WS,C.WD,C.LH,C.O,OW.T,OW.H,OW.V,OW.D,OW.E,OW.R,OW.M,OW.O,CW.T,CW.DS,CW.W,CW.RA,CW.R,CW.M,CW.N,CW.ES,CW.P,CW.S,CW.O,Pref.,BW,BW.TS,BW.Set,B.Set_range,BW.W,BW.U,BW.F,BW.H,BW.M,BW.Jan,BW.Feb,BW.Mar,BW.Apr,BW.May,BW.Jun,BW.Jul,BW.Aug,BW.Sep,BW.Oct,BW.Nov,BW.Dec,BC,BC.Set,BC.U,BC.F,BC.H,BC.M,BC.Jan,BC.Feb,BC.Mar,BC.Apr,BC.May,BC.Jun,BC.Jul,BC.Aug,BC.Sep,BC.Oct,BC.Nov,BC.Dec,LW,LW.TS,LW.Set,LW.Set_range,LW.W,LW.U,LW.F,LW.H,LW.M,LW.Jan,LW.Feb,LW.Mar,LW.Apr,LW.May,LW.Jun,LW.Jul,LW.Aug,LW.Sep,LW.Oct,LW.Nov,LW.Dec,LC,LC.Set,LC.U,LC.F,LC.H,LC.M,LC.Jan,LC.Feb,LC.Mar,LC.Apr,LC.May,LC.Jun,LC.Jul,LC.Aug,LC.Sep,LC.Oct,LC.Nov,LC.Dec
3037,FAP030,11/30/2018 16:35:47,Macapá,AP,N,8,Am,0A,4,,,1,22,1,1,1,1,0,1,0,2,3,4,6,5,6,4,6,6,0.83,1,0.67,1,1,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,3,1,3,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,3,17,,,6,3,9,0,0,0,0,0,0,0,0,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3038,FAP031,11/30/2018 16:52:01,Macapá,AP,N,8,Am,0A,4,,,2,20,0,0,0,1,0,1,0,2,4,4,3,2,3,3,2,3,0.67,1,1,0.67,1,4,1,0,1,1,0,0,0,0,1,0,0,0,1,0,2,2,1,4,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,2,1,3,18,,,4,2,12,0,1,1,1,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,1,3,20,,,6,1,5,0,1,1,1,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,,,,,,,
3039,FAP032,11/30/2018 16:58:21,Macapá,AP,N,8,Am,0A,4,,,1,53,0,0,0,1,0,1,0,2,6,6,4,2,4,2,3,4,0.5,1,0.5,0.75,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0,3,3,1,3,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,3,17,,,5,2,8,0,0,0,0,0,0,0,0,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3040,FAP033,11/30/2018 17:11:20,Porto Grande,AP,N,8,As,1A,4,,,2,28,1,0,0,0,1,1,0,3,1,3,3,3,3,3,3,3,1,1,1,1,1,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,4,,,2,7,2,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3041,FAP034,11/30/2018 17:33:46,Macapá,AP,N,8,Am,0A,4,,,1,34,1,0,0,0,0,1,1,2,5,6,6,2,6,4,5,6,0.33,1,0.67,0.83,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,4,4,1,5,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,1,3,18,,,1,1,20,0,1,0,0,0,0,0,1,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,1,3,17,,,1,3,3,0,0,0,0,0,0,0,1,1,1,1,1,1,0,,,,,,,,,,,,,,,,,
3042,FAP035,11/30/2018 17:58:52,Macapá,AP,N,8,Am,0A,4,,,1,43,0,0,0,1,0,1,0,2,4,6,4,1,4,0,2,4,0.25,1,0,0.5,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,2,2,1,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1,3,17,,,7,1,14,0,0,0,0,0,0,0,0,1,1,1,1,0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3043,FAP036,11/30/2018 18:38:03,Macapá,AP,N,8,Am,0A,4,,,1,32,0,0,1,0,0,1,0,3,3,6,6,5,5,5,6,6,0.83,0.83,0.83,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,5,4,0.8,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,0,1,1,0,2,1,3,22,,,5,1,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3044,FAP037,11/30/2018 18:45:41,Macapá,AP,N,8,Am,0A,4,,,1,28,0,0,0,0,1,1,0,2,4,6,4,2,3,2,4,4,0.5,0.75,0.5,1,1,3,0,0,1,0,0,1,0,0,1,0,0,0,1,0,3,2,0.67,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,3,20,,,4,1,8,0,0,0,0,0,0,0,1,1,1,1,1,0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3045,FAP038,11/30/2018 19:06:15,Macapá,AP,N,8,Am,0A,4,,,1,53,0,0,0,1,0,1,1,2,4,3,6,5,4,4,6,5,0.83,0.67,0.67,1,0.83,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,5,5,1,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3046,FAP039,11/30/2018 19:16:05,Macapá,AP,N,8,Am,0A,4,,,2,51,0,0,0,1,0,1,0,2,4,6,3,0,2,0,1,3,0,0.67,0,0.33,1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,,,4,4,1,6,0,0,0,0,0,0,0,0,0,1,1,1,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3047,FAP040,11/30/2018 19:50:24,Macapá,AP,N,8,Am,0A,4,,,2,50,0,1,0,1,0,1,1,3,4,6,10,6,8,8,10,10,0.6,0.8,0.8,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,4,4,1,4,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,3,25,,,1,2,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3048,FAP041,11/30/2018 20:31:41,Macapá,AP,N,8,Am,0A,4,,,1,19,0,0,1,1,0,1,0,3,4,6,3,0,0,2,3,3,0,0,0.67,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0.5,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,3,18,,,1,1,12,0,0,0,0,0,0,0,1,1,1,1,1,0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3049,FAP042,11/30/2018 20:48:06,Macapá,AP,N,8,Am,0A,2,Belém / PA,8,2,29,0,0,0,0,1,0,1,3,3,6,3,1,3,0,2,3,0.33,1,0,0.67,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3,3,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,3,24,,,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,1,3,24,,,5,3,4,0,1,1,1,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,,,,,,,
3050,FAP043,11/30/2018 21:19:36,Macapá,AP,N,8,Am,0A,4,,,1,49,0,0,0,0,1,1,0,2,4,5,4,0,3,3,1,4,0,0.75,0.75,0.25,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,3,3,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,2,1,3,22,,,7,2,10,0,1,1,1,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3051,FAP044,11/30/2018 23:11:59,Macapá,AP,N,8,Am,0A,3,,,2,22,0,0,0,1,0,0,0,5,1,5,4,4,4,3,3,3,1,1,0.75,0.75,0.75,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,2,1,0.5,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0,1,0,2,1,3,17,,,1,1,20,0,0,0,0,0,0,1,1,1,1,1,1,0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3052,FAP045,12/01/2018 12:35,Macapá,AP,N,8,Am,0A,3,,,2,34,1,0,0,0,0,1,0,2,4,6,4,3,3,4,4,4,0.75,0.75,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,3,2,0.67,3,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,2,1,3,24,,,1,1,8,0,0,0,0,0,0,0,1,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,1,3,24,,,2,1,14,0,1,1,1,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,,,,,,,
3053,FAP046,12/01/2018 20:55,Macapá,AP,N,8,Am,0A,4,,,1,49,0,0,1,1,0,1,0,2,3,6,4,0,1,1,4,3,0,0.25,0.25,1,0.75,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,4,1,0.25,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3054,FAP047,12/02/2018 10:48,Macapá,AP,N,8,Am,0A,2,Santarém / PA,8,2,53,0,0,0,0,0,1,0,1,4,5,1,1,1,1,1,1,1,1,1,1,1,5,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,3,25,,,1,1,15,0,0,0,0,0,0,0,0,0,1,1,1,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3055,FAP048,12/02/2018 14:44,Macapá,AP,N,8,Am,0A,2,Porto Alegre / RS,3,1,23,0,0,0,1,1,0,0,2,1,4,2,1,2,0,2,2,0.5,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,2,1,0.5,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0,1,1,3,22,,,4,1,8,0,0,0,0,0,1,1,1,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3056,FAP049,12/03/2018 10:06,Macapá,AP,N,8,Am,0A,4,,,1,22,0,0,0,1,0,0,0,3,4,5,5,2,0,0,5,5,0.4,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,4,2,0.5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,17,,,4,2,8,0,0,0,0,0,0,0,0,0,1,1,1,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3057,FAP050,12/03/2018 10:08,Macapá,AP,N,8,Am,0A,4,,,1,40,1,0,0,0,0,1,0,2,4,6,2,2,3,1,2,2,1,1.5,0.5,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,2,2,1,3,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,3,24,,,6,2,10,0,0,0,1,1,1,1,1,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,1,3,20,,,6,2,4,0,0,0,0,0,0,0,0,1,1,1,1,0,0,,,,,,,,,,,,,,,,,
3058,FAP051,12/03/2018 10:11,Macapá,AP,N,8,Am,0A,4,,,1,20,0,1,0,1,0,1,0,2,5,6,4,0,4,2,2,4,0,1,0.5,0.5,1,5,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,3,1,3,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,3,17,,,1,3,8,0,1,1,1,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3059,FAP052,12/03/2018 10:12,Macapá,AP,N,8,Am,0A,4,,,1,60,0,0,0,1,0,1,1,3,3,5,4,2,3,3,4,4,0.5,0.75,0.75,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,3,1,3,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,17,,,1,1,8,0,1,1,1,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3060,FAP053,12/03/2018 10:15,Macapá,AP,N,8,Am,0A,1,Santana / AP,8,2,21,0,0,0,1,0,0,0,1,2,4,1,0,1,1,0,1,0,1,1,0,1,2,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,3,17,,,4,2,9,0,0,0,0,0,0,0,1,1,1,1,1,0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3061,FAP054,12/03/2018 10:20,Macapá,AP,N,8,Am,0A,4,,,1,21,1,0,0,1,0,1,0,2,3,4,3,3,3,1,2,3,1,1,0.33,0.67,1,5,1,0,1,1,0,0,0,0,1,0,0,0,1,0,2,1,0.5,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,3,17,,,5,1,8,0,0,0,0,0,0,0,0,0,1,1,1,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3062,FAP055,12/03/2018 10:25,Macapá,AP,N,8,Am,0A,4,,,1,18,0,0,0,1,0,0,1,2,4,6,3,0,3,0,3,3,0,1,0,1,1,8,1,1,0,0,0,1,0,1,1,0,0,0,1,0,2,1,0.5,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,3,17,,,1,1,15,0,1,1,1,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3063,FAP056,12/03/2018 10:31,Macapá,AP,N,8,Am,0A,4,,,1,19,1,0,0,1,0,1,1,3,4,6,5,6,7,10,5,5,1.2,1.4,2,1,1,5,0,0,1,0,0,0,0,0,1,0,0,0,1,0,4,3,0.75,4,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,3,22,,,4,3,9,0,0,0,0,0,0,1,1,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,1,3,20,,,5,2,3,0,0,0,0,0,0,1,1,1,1,1,1,1,0,,,,,,,,,,,,,,,,,
3064,FAP057,12/03/2018 10:33,Santana,AP,N,8,Am,0A,4,,,1,19,0,1,0,1,0,1,0,2,4,5,4,1,3,2,4,4,0.25,0.75,0.5,1,1,4,0,1,0,0,0,1,0,0,1,0,0,0,1,0,3,2,0.67,2,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,17,,,4,2,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3065,FAP058,12/03/2018 10:37,Santana,AP,N,8,Am,0A,4,,,2,28,0,0,0,0,1,1,0,3,4,5,8,6,8,8,4,8,0.75,1,1,0.5,1,5,1,0,0,0,0,1,0,0,1,0,0,0,1,0,3,1,0.33,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,3,22,,,5,2,10,0,0,0,0,0,0,1,1,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3066,FAP059,12/03/2018 10:38,Santana,AP,N,8,Am,0A,4,,,2,19,0,0,0,1,0,0,1,3,2,4,2,2,1,1,1,2,1,0.5,0.5,0.5,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,3,1,0.33,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,18,,,6,2,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3067,FAP060,12/03/2018 10:47,Macapá,AP,N,8,Am,0A,4,,,2,22,0,0,0,1,1,1,1,2,5,6,7,4,5,7,7,7,0.57,0.71,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,3,3,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,3,23,,,1,1,4,0,1,1,1,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3068,FAP061,12/03/2018 10:52,Macapá,AP,N,8,Am,0A,4,,,2,20,0,1,0,1,0,1,0,2,2,5,4,2,3,2,4,4,0.5,0.75,0.5,1,1,6,1,0,1,1,0,0,0,0,1,0,0,0,1,0,3,3,1,3,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,2,1,3,16,,,6,1,14,0,0,0,0,0,0,1,1,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3069,FAP062,12/03/2018 10:52,Macapá,AP,N,8,Am,0A,4,,,2,19,0,0,0,1,0,1,0,2,5,5,3,2,2,4,3,3,0.67,0.67,1.33,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,3,3,1,3,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,3,16,,,6,1,8,0,1,1,1,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3070,FAP063,12/03/2018 10:55,Macapá,AP,N,8,Am,0A,3,,,2,56,0,0,0,0,0,1,0,1,4,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3071,FAP064,12/03/2018 10:55,Macapá,AP,N,8,Am,0A,4,,,1,23,0,0,0,1,0,1,0,3,4,5,5,1,1,1,5,5,0.2,0.2,0.2,1,1,3,0,0,1,0,0,1,0,1,1,0,0,0,1,0,3,3,1,3,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,2,1,3,21,,,1,1,8,0,0,0,0,0,0,0,0,0,1,1,1,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3072,FAP065,12/03/2018 11:00,Macapá,AP,N,8,Am,0A,4,,,2,30,1,0,0,0,1,1,0,2,5,5,4,0,2,2,4,4,0,0.5,0.5,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,3,3,1,4,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,3,20,,,5,3,8,0,1,1,1,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,1,3,19,,,5,4,3,0,1,1,1,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,,,,,,,
3073,FAP066,12/03/2018 11:02,Macapá,AP,N,8,Am,0A,4,,,1,22,0,0,1,1,0,1,0,2,4,5,5,4,4,2,4,5,0.8,0.8,0.4,0.8,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3074,FAP067,12/03/2018 11:07,Macapá,AP,N,8,Am,0A,4,,,1,21,0,0,1,1,0,1,0,2,5,6,4,0,2,2,3,4,0,0.5,0.5,0.75,1,5,0,1,1,0,0,0,0,0,1,0,0,0,1,0,2,1,0.5,2,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,1,3,17,,,5,1,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3075,FAP068,12/03/2018 11:08,Macapá,AP,N,8,Am,0A,4,,,1,19,0,0,0,1,0,1,0,2,4,5,2,0,2,1,2,2,0,1,0.5,1,1,5,0,1,1,0,0,1,0,0,0,0,0,0,1,0,3,2,0.67,2,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,2,1,3,19,,,4,2,8,0,1,1,1,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3076,FAP069,12/03/2018 11:10,Macapá,AP,N,8,Am,0A,4,,,2,20,0,0,1,1,0,1,0,2,3,4,3,0,0,1,2,3,0,0,0.33,0.67,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2,1,0.5,1,0,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3077,FAP070,12/03/2018 11:12,Macapá,AP,N,8,Am,0A,4,,,1,20,0,0,1,1,0,1,0,2,3,6,5,0,2,1,4,5,0,0.4,0.2,0.8,1,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,4,2,0.5,2,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,20,17-23,,1,1,12,0,1,1,1,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
